58	9	4	884304328
55	89	5	878176398
54	302	4	880928519
57	682	3	883696824
56	71	4	892683275
50	475	5	877052167
53	845	3	879443083
52	1086	4	882922562
63	289	2	875746985
115	8	5	881171982
114	1104	5	881260352
117	181	5	880124648
116	255	3	876452524
111	887	3	891679692
110	38	3	886988574
113	329	3	875935312
69	427	3	882145465
119	237	5	874775038
118	475	5	875384793
308	402	4	887740700
301	56	4	882076587
302	245	2	879436911
303	842	2	879484804
304	298	5	884968415
305	471	4	886323648
306	242	5	876503793
307	634	3	879283385
229	315	1	891632945
227	293	5	879035387
226	180	4	883889322
225	136	5	879540707
224	77	4	888103872
223	1150	2	891549841
222	118	4	877563802
221	48	5	875245462
220	306	4	881197664
151	13	3	879542688
150	221	4	878747017
153	22	2	881371140
152	412	2	880149328
155	321	4	879370963
154	488	4	879138831
157	405	3	886890342
156	58	4	888185906
159	685	4	880557347
158	1098	4	880135069
112	289	5	884992690
83	78	2	880309089
48	174	5	879434723
49	1003	2	888068651
46	1062	5	883614766
44	449	5	883613334
45	763	2	881013563
42	794	3	881108425
43	815	4	883956189
40	258	3	889041981
41	486	4	890687305
5	225	2	875635723
344	462	2	884901156
345	202	3	884992218
346	4	4	874948105
347	79	5	881653890
340	204	4	884990004
342	288	5	875318267
343	135	5	876404568
348	928	5	886523683
298	181	4	884125629
299	14	4	877877775
296	222	5	884196640
297	73	2	875239691
294	508	4	877819532
295	39	4	879518279
292	589	4	881105516
293	135	5	888905550
290	208	3	880475245
291	686	5	874835165
199	242	5	883782485
198	118	2	884206513
195	1014	4	879673925
194	466	4	879525876
197	511	5	891409839
196	655	5	881251793
191	752	3	891560481
190	147	4	891033863
193	407	4	889127921
192	127	4	881367456
270	778	5	876955711
271	378	4	885849447
272	1101	5	879454977
273	900	3	891292873
274	288	4	878944379
275	418	3	875154718
276	1091	3	874793035
277	282	4	879543697
278	525	5	891295330
279	68	4	875307407
108	125	3	879879864
109	566	4	880578814
102	524	3	888803537
103	144	4	880420510
100	355	4	891375313
101	471	3	877136535
106	692	3	881453290
107	258	4	891264466
104	756	2	888465739
38	573	1	892433660
33	258	4	891964066
32	249	4	883717645
31	135	4	881548030
30	289	2	876847817
37	55	3	880915942
36	319	2	882157356
34	259	2	888602808
339	47	4	891032701
338	168	3	879438225
334	222	4	891544904
337	1133	4	875236281
336	13	3	877756890
331	47	5	877196235
330	121	4	876544582
333	98	4	891045496
332	228	5	888359980
6	301	2	883600406
99	1016	5	885678724
98	321	3	880498519
91	427	4	891439057
90	1086	4	891384424
93	845	4	888705321
92	229	3	875656201
95	1217	3	880572658
94	265	4	891721889
97	89	5	884238939
96	153	4	884403624
238	815	2	883576398
239	491	5	889181015
234	1451	3	892078343
235	480	4	889655044
236	313	4	890115777
237	100	5	879376381
230	172	4	880484523
232	91	5	888549515
233	99	3	877663383
1	20	4	887431883
147	339	5	885594204
144	125	4	888104191
145	974	1	882182634
142	189	4	888640317
140	322	3	879013684
141	125	5	884585642
148	70	5	877021271
149	312	1	883512950
131	750	5	883681723
130	109	3	874953794
137	237	4	881432965
136	14	5	882693338
135	431	2	879857868
134	539	4	891732335
138	496	4	879024043
24	153	4	875323368
25	257	4	885853415
26	685	3	891371676
20	118	4	879668442
21	129	4	874951382
22	241	3	878888025
23	463	4	874785843
28	95	3	881956917
29	748	2	882821558
378	8	4	880045722
373	598	3	877112076
374	591	4	880393095
89	246	5	879461219
82	717	1	884714492
83	660	4	880308256
80	87	4	887401307
81	3	4	876592546
86	889	5	879570973
87	40	3	879876917
84	748	4	883449530
85	51	2	879454782
7	163	4	891353444
244	186	3	880605697
247	257	4	893081396
246	561	1	884923445
241	880	5	887249889
240	301	5	885775683
243	225	3	879987655
249	255	3	879571752
248	475	5	884535446
179	316	5	892151202
178	845	4	882824291
177	203	4	880131026
176	294	2	886047220
175	56	2	877107790
174	402	5	886513729
173	300	4	877556988
172	488	3	875537965
170	328	3	884103860
182	172	5	876435435
183	483	5	892323452
180	762	4	877126241
181	3	2	878963441
186	263	3	879023571
187	523	3	879465125
184	412	2	889912691
185	740	4	883524475
188	96	5	875073128
189	56	5	893265263
11	425	4	891904300
10	7	4	877892210
13	360	4	882140926
12	471	5	879959670
15	222	3	879455730
14	709	5	879119693
17	1	4	885272579
16	55	5	877717956
18	950	3	880130764
62	65	4	879374686
322	479	5	887313892
323	333	4	878738865
320	202	4	884750946
321	134	3	879438607
326	153	4	879875751
327	805	4	887819462
325	154	3	891478480
328	742	4	885047309
329	98	4	891656300
201	767	4	884114505
200	96	5	884129409
203	148	3	880434755
205	313	3	888284313
204	258	2	892388976
207	13	3	875506839
206	245	1	888179772
209	269	2	883589606
208	88	5	883108324
77	91	3	884752924
76	135	5	875028792
75	409	3	884050829
74	285	3	888333428
73	56	4	888626041
72	182	5	880036515
71	462	5	877319567
70	399	4	884068521
79	246	5	891271545
78	289	4	879633567
2	297	4	888550871
8	182	5	879362183
121	14	5	891390014
122	215	4	879270676
123	13	3	879873988
124	166	5	890287645
125	190	5	892836309
126	878	5	887938392
127	286	1	884364525
128	371	1	879966954
129	272	4	883243972
318	631	4	884496855
313	436	4	891029877
312	573	5	891712535
311	9	4	884963365
310	258	3	879435606
316	213	5	880853516
315	651	3	879799457
314	1263	2	877890611
3	323	2	889237269
365	258	4	891303515
363	673	2	891496543
360	511	5	880355994
361	275	4	879440694
381	647	4	892697133
385	524	5	880924359
387	514	3	886480515
252	129	4	891456876
60	208	5	883326028
61	342	2	892302309
258	311	4	885700946
259	269	3	877923906
64	433	2	889740286
65	100	3	879217558
66	1	3	883601324
67	240	5	875379566
68	118	2	876974248
69	300	3	882027204
250	238	4	878089963
251	144	5	886271920
256	443	3	882164727
257	59	5	879547440
254	229	4	886474580
255	859	3	883216748
168	284	2	884288112
169	603	5	891359171
164	685	5	889402160
165	258	5	879525672
166	258	4	886397562
167	392	1	892738307
160	460	2	876861185
161	898	3	891170191
162	121	4	877636000
9	286	5	886960055
357	294	4	878951101
354	463	4	891217575
216	55	5	880245145
217	144	4	889069782
214	117	4	891543241
215	423	5	891435526
213	176	4	878956338
210	527	5	887736232
211	181	1	879461498
218	33	4	881288386
219	13	1	889452455
289	815	3	876789581
288	527	3	886373565
4	260	4	892004275
280	1	4	891700426
283	186	5	879298239
282	271	3	881702919
285	216	3	890595900
284	906	3	885328836
287	347	4	888177040
286	143	4	889651549
263	1451	4	891299949
262	174	3	879791948
261	294	4	890454217
260	1025	5	890618729
267	840	4	878970926
265	472	3	875320542
264	655	4	886123530
269	845	1	891456255
268	145	1	875744501
59	715	5	888205921
58	173	5	884305353
55	1016	1	878176005
54	676	5	880935294
57	243	3	883696547
56	449	5	892679308
53	924	3	879443303
52	1009	5	882922328
63	762	3	875747688
115	127	5	881171760
114	195	4	881260861
117	15	5	880125887
116	751	3	890131577
111	340	4	891679692
110	568	3	886988449
113	294	4	875935277
253	510	5	891628416
119	222	5	874775311
118	174	5	875385007
308	640	4	887737036
301	79	5	882076403
302	309	2	879436820
303	815	3	879485532
304	681	2	884967167
305	214	2	886323068
306	864	3	876504286
307	949	4	877123315
229	260	1	891632437
227	126	4	879035158
226	270	4	883888639
225	64	4	879539727
224	69	4	888082495
223	423	3	891550684
222	77	4	878183616
221	327	4	875243968
220	288	5	881197887
151	747	3	879524564
150	121	2	878747322
152	147	3	880149045
155	294	3	879371194
154	302	4	879138235
157	1132	3	886891132
156	205	3	888185735
159	259	4	893255969
158	128	2	880134296
112	354	3	891304031
48	259	4	879434270
49	995	3	888065577
46	127	5	883616133
44	443	5	878348289
45	473	3	881014417
42	546	3	881105817
43	120	4	884029430
40	340	2	889041454
41	751	4	890686872
5	110	1	875636493
344	215	3	884900818
345	367	4	884993069
346	187	3	874948030
347	227	4	881654734
340	1133	5	884991742
342	591	3	875318629
343	82	5	876405735
348	819	4	886523710
298	625	4	884183406
299	1018	3	889502324
296	429	5	884197330
297	275	5	874954260
294	930	3	889242704
295	190	4	879517062
292	9	4	881104148
293	770	3	888906655
290	132	3	880473993
291	1178	4	875086354
199	324	1	883782509
198	658	3	884208173
195	300	3	890588925
194	181	3	879521396
197	302	3	891409070
196	67	5	881252017
191	301	4	891561336
190	751	4	891033606
193	1078	4	889126943
270	671	4	876956360
271	1028	2	885848102
272	48	4	879455143
274	25	5	878945541
275	265	4	880314031
276	2	4	874792436
277	1197	4	879543768
279	501	3	875308843
108	282	3	879880055
109	178	3	880572950
102	322	3	883277645
103	126	5	880420002
100	750	4	891375016
101	405	4	877137015
106	660	4	881451631
104	299	3	888442436
38	161	5	892432062
33	313	5	891963290
32	591	3	883717581
31	705	5	881548110
30	678	2	885942002
37	183	4	880930042
36	882	5	882157581
339	856	5	891034922
338	204	3	879438063
334	224	2	891545020
336	405	3	877760374
331	69	5	877196384
330	51	5	876546753
332	229	5	888360342
6	258	2	883268278
99	873	1	885678436
98	70	3	880499018
91	172	4	891439208
90	900	4	891382309
93	275	4	888705224
92	501	2	875653665
95	233	4	879196354
94	184	2	891720862
97	482	5	884238693
96	91	5	884403250
238	476	3	883576799
239	194	5	889178833
234	187	4	892079140
235	647	4	889655045
236	286	5	890115777
237	211	4	879376515
230	963	5	880484370
232	175	5	888549815
233	482	4	877661437
1	202	5	875072442
147	269	4	885593812
144	831	3	888104805
145	737	2	875272833
142	895	4	888640143
140	334	2	879013684
141	744	5	884584981
148	495	4	877016735
131	845	4	883681351
130	642	4	875216933
137	55	5	881433689
136	56	4	882848783
135	449	3	879857843
134	748	5	891732365
138	211	4	879024183
24	427	5	875323002
25	208	4	885852337
26	235	2	891372429
20	186	3	879669040
21	447	5	874951695
22	258	5	878886261
23	381	4	874787350
28	98	5	881961531
29	689	2	882821705
378	1267	3	880055740
373	139	3	877111422
374	129	5	880392846
89	936	5	879461219
82	597	3	878768882
181	1295	1	878961781
80	45	4	887401585
81	824	3	876534437
86	300	3	879570277
87	367	4	879876702
84	12	5	883452874
85	1065	3	879455021
7	430	3	891352178
244	265	4	880606634
247	272	4	893081381
246	409	2	884923372
240	300	3	885775563
243	129	2	879987526
249	746	5	879641209
248	174	3	884534992
179	895	5	892151565
178	317	4	882826915
177	209	4	880130736
176	288	3	886046979
175	176	3	877107255
174	80	1	886515210
173	322	4	877557028
172	603	3	875538027
182	864	4	885613092
183	225	1	891467546
180	737	3	877128327
2	290	3	888551441
186	470	5	879023693
187	116	5	879464978
184	522	3	889908462
185	199	4	883526268
188	218	5	875074667
189	20	5	893264466
11	740	4	891903067
10	100	5	877891747
13	198	3	881515193
12	172	4	879959088
15	473	1	879456204
14	530	5	890881433
16	194	5	877720733
18	202	3	880130515
62	712	4	879376178
322	192	5	887313984
323	9	4	878739325
320	284	4	884748818
321	523	3	879440687
326	50	5	879875112
327	300	2	887743541
325	179	5	891478529
328	271	3	885044607
329	129	3	891655905
201	649	3	884114275
200	365	5	884129962
203	181	5	880434278
205	333	4	888284618
204	310	1	892389073
207	318	5	877124871
206	903	2	888180018
209	258	2	883589626
208	204	3	883108360
77	195	5	884733695
76	811	4	882606323
75	476	1	884050393
74	237	4	888333428
73	357	5	888626007
72	54	3	880036854
71	475	5	877319330
70	419	5	884065035
79	508	3	891271676
8	79	4	879362286
121	117	1	891388600
122	715	5	879270741
123	847	4	879873193
124	157	2	890287936
125	382	1	892836623
126	884	5	887938392
127	227	4	884364867
128	603	5	879966839
129	313	3	883243934
318	659	4	884495868
313	22	3	891014870
312	28	4	891698300
311	559	2	884366187
310	832	1	879436035
316	483	4	880853810
315	657	4	879821299
314	276	1	877886413
3	331	4	889237455
365	908	3	891303638
363	288	4	891493723
360	14	5	880354149
361	652	4	879440346
385	4	2	879445260
387	199	4	886483858
60	403	3	883327087
259	750	4	888630424
64	516	5	889737376
65	196	5	879216637
66	7	3	883601355
67	405	5	875379794
68	411	1	876974596
69	174	5	882145548
250	596	5	878089921
251	55	3	886271856
256	86	5	882165103
257	276	5	882049973
254	121	3	886472369
255	217	2	883216600
168	255	1	884287560
169	172	5	891359317
164	117	5	889401816
165	304	3	879525672
167	404	3	892738278
160	462	4	876858346
161	98	4	891171357
162	685	3	877635917
357	7	3	878951537
354	694	5	891217299
216	174	5	881432488
217	7	4	889069741
214	137	4	891543227
215	197	4	891435357
213	235	1	878955115
210	274	5	887730676
211	257	5	879461498
218	504	3	881288574
219	303	4	889386799
289	410	2	876790361
288	127	5	886374451
280	845	3	891700925
283	70	4	879298206
282	258	5	879949367
285	288	5	890595584
284	258	4	885329146
287	294	5	875333873
286	237	2	875806800
263	416	5	891299697
262	64	5	879793022
261	322	4	890454974
260	300	3	890618198
267	403	4	878971939
265	328	4	875320084
264	448	2	886122031
269	217	2	891451610
268	62	3	875310824
59	742	3	888203053
58	709	5	884304812
55	678	3	878176206
54	685	3	880935504
57	760	2	883697617
56	1047	4	892911290
53	228	3	879442561
52	748	4	882922629
63	100	5	875747319
115	92	4	881172049
117	758	2	881011217
116	942	3	876454090
111	326	3	891680131
110	578	3	886988536
113	321	3	875075887
253	216	4	891628252
119	407	3	887038665
118	433	5	875384793
308	427	4	887736584
301	554	3	882078830
302	328	3	879436844
303	134	5	879467959
304	322	4	884968415
305	425	4	886324486
306	275	4	876503894
307	687	1	879114143
229	875	1	891632402
227	9	3	879035431
226	480	4	883888853
224	178	4	888082468
223	763	3	891550067
222	724	3	878181976
221	1059	4	875245077
220	325	1	881198435
114	204	3	881260441
151	703	4	879542460
150	100	2	878746636
152	272	5	890322298
155	328	2	879370860
154	175	5	879138784
157	283	4	886890692
156	12	3	888185853
159	249	4	884027269
158	24	4	880134261
112	750	4	884992444
83	215	4	880307940
48	690	4	879434211
49	68	1	888069513
46	288	2	883611307
44	644	3	878347818
45	472	3	881014417
42	274	5	881105817
43	203	4	883955224
40	271	2	889041523
41	313	3	890685449
5	454	1	875721432
344	181	3	884901047
345	402	4	884993464
346	322	3	886273541
347	144	5	881654186
340	418	5	884990669
342	723	3	875319659
343	569	3	876406421
348	288	5	886522495
298	1346	3	884126061
299	577	3	889503806
296	855	5	884197352
297	234	3	875239018
294	282	3	877821796
295	72	4	879518714
292	328	3	877560833
293	249	3	888905229
290	568	3	880474716
291	418	4	875086920
199	322	2	883782636
198	7	4	884205317
195	154	3	888737525
194	1028	2	879541148
197	300	4	891409422
196	306	4	881251021
191	288	3	891562090
190	340	1	891033153
193	627	4	889126972
270	97	4	876955633
271	65	3	885849419
272	127	5	879454725
274	411	3	878945888
275	1091	2	875154535
276	922	4	889174849
277	273	5	879544145
279	1181	4	875314001
108	181	3	879879985
109	402	4	880581344
102	625	3	883748418
103	300	3	880416727
100	266	2	891375484
101	281	2	877136842
106	703	4	881450039
104	287	2	888465347
38	679	5	892432062
32	276	4	883717913
31	504	5	881548110
30	1007	5	885941156
37	685	3	880915528
339	288	3	891036899
338	310	3	879437522
334	229	2	891549777
336	202	1	877757909
331	1100	2	877196634
330	215	5	876547925
332	284	5	887938245
6	69	3	883601277
99	403	4	885680374
91	423	5	891439090
90	289	3	891382310
92	587	3	875660408
95	68	4	879196231
94	720	1	891723593
97	484	3	884238966
96	519	4	884402896
238	181	3	883576336
239	513	5	889178887
234	448	3	892335501
235	1149	4	889655595
236	729	5	890118372
237	499	2	879376487
230	138	3	880485197
232	705	5	888549838
233	806	4	880610396
1	171	5	889751711
144	153	5	888105823
145	756	2	885557506
142	28	4	888640404
141	222	4	884584865
148	172	5	877016513
131	274	3	883681351
130	1246	3	876252497
137	195	5	881433689
136	847	4	882693371
135	233	3	879857843
134	300	3	891732220
138	121	4	879023558
24	742	4	875323915
25	25	5	885853415
26	25	3	891373727
20	172	3	879669181
21	164	5	874951695
22	510	5	878887765
23	172	4	874785889
28	173	3	881956220
29	358	2	882821044
378	52	5	880056491
373	154	5	877098919
374	356	3	880937876
89	381	4	879459999
82	56	3	878769410
181	279	1	878962955
80	58	4	887401677
81	476	2	876534124
87	82	5	879875774
84	528	5	883453617
85	228	3	882813248
7	497	4	891352134
244	17	2	880607205
247	111	5	893097024
246	665	4	884922831
243	275	3	879987084
249	88	4	879572668
248	127	5	884535084
179	345	1	892151565
178	742	3	882823833
177	56	5	880130618
176	297	3	886047918
174	395	1	886515154
173	938	3	877557076
172	697	3	875536498
180	431	4	877442098
2	312	3	888550631
186	983	3	879023152
187	732	3	879465419
184	98	4	889908539
185	269	5	883524428
188	769	2	875074720
189	197	5	893265291
11	723	5	891904637
10	461	3	877888944
13	215	5	882140588
12	143	5	879959635
15	678	1	879455311
14	474	4	890881557
16	8	5	877722736
18	729	3	880131236
62	12	4	879373613
322	185	5	887313850
323	127	5	878739137
320	1157	4	884751336
321	615	5	879440109
326	168	3	879874859
327	702	2	887819021
325	240	1	891479592
328	519	5	885046420
329	591	2	891655812
201	960	2	884112077
200	11	5	884129542
203	336	3	880433474
205	289	4	888284710
204	292	5	892388857
207	845	3	881681663
206	362	1	888180018
209	242	4	883589606
208	514	4	883108324
77	238	5	884733965
76	276	5	875027601
75	121	4	884050450
74	15	4	888333542
73	588	2	888625754
72	699	3	880036783
71	222	3	877319375
70	82	4	884068075
79	124	5	891271870
8	294	3	879361521
121	509	5	891388145
122	427	3	879270165
123	275	4	879873726
125	318	5	879454309
126	258	4	887853919
127	300	5	884364017
128	317	4	879968029
129	339	2	883244737
318	50	2	884495696
313	99	4	891014029
312	494	5	891698454
311	566	4	884366112
310	748	3	879435729
316	50	1	880853654
315	431	2	879821300
314	417	4	877888855
3	294	2	889237224
365	813	5	891303901
363	97	2	891496513
360	134	5	880356025
361	148	1	879441324
387	414	4	886482969
60	1021	5	883326185
259	210	4	874725485
64	160	4	889739288
65	202	4	879217852
66	249	4	883602158
67	121	4	875379683
68	405	3	876974518
69	12	5	882145567
250	204	2	878091682
251	257	3	886272378
256	761	4	882164644
257	289	4	879029543
254	378	3	886474396
255	879	3	883215660
168	235	2	884288270
169	181	5	891359276
164	299	4	889401383
167	1306	5	892738385
160	160	5	876862078
161	162	2	891171413
162	1047	5	877635896
354	86	5	891218312
216	196	5	880245145
217	22	5	889069741
214	213	4	891544414
215	144	4	891435107
213	133	3	878955973
210	357	5	887736206
211	310	3	879461394
218	265	3	881288408
289	473	1	876790576
288	196	5	886373474
280	127	5	891702544
283	588	4	879297965
285	628	2	890595636
284	259	2	885329593
287	257	4	875334224
286	288	5	875806672
263	510	4	891298392
262	223	3	879791816
261	597	4	890456142
260	272	3	890618349
267	980	3	878970578
265	409	3	875320462
264	70	4	886123596
269	246	5	891457067
268	436	3	875310745
59	92	5	888204997
58	214	2	884305296
54	298	4	892681300
57	28	4	883698324
56	91	4	892683275
53	100	5	879442537
52	498	5	882922948
63	1007	5	875747368
115	228	4	881171488
117	151	4	880126373
116	1216	3	876452582
111	1024	3	891679939
110	1246	2	886989613
113	262	2	875075983
253	50	4	891628518
119	382	5	874781742
118	324	4	875384444
308	55	3	887738760
301	227	3	882077222
303	404	4	879468375
304	275	4	884968264
305	71	3	886323684
306	319	4	876503793
307	1022	4	879283008
229	358	1	891632437
227	244	3	879035205
226	7	4	883889479
224	583	1	888103729
223	908	1	891548802
222	151	3	878182109
221	780	3	875246552
220	301	4	881197948
114	191	3	881309511
151	835	5	879524199
150	246	5	878746719
152	25	3	880149045
155	325	2	879371261
154	484	4	879139096
157	748	2	886890015
156	64	3	888185677
159	815	3	880557387
158	510	3	880134296
112	748	3	884992651
83	281	5	880307072
48	308	5	879434292
49	47	5	888068715
46	313	5	883611274
44	258	4	878340824
45	127	5	881007272
42	588	5	881108147
43	40	3	883956468
41	170	4	890687713
5	424	1	875635807
344	97	3	884901156
345	88	4	884992940
346	727	1	874947794
347	168	5	881653798
340	265	5	884990470
342	607	3	875318963
343	47	4	876405130
348	1	4	886523078
298	252	4	884183833
299	305	3	879737314
296	248	5	884196765
297	233	2	875239914
294	127	5	877819265
295	172	4	879516986
292	195	5	881103568
293	423	3	888906070
290	82	4	880473918
291	376	3	875086534
199	678	1	883782636
198	100	1	884207325
195	265	4	888737346
194	54	3	879525876
197	55	3	891409982
196	238	4	881251820
191	896	3	891562090
190	717	3	891042938
193	410	3	889127633
270	736	5	876955087
271	56	3	885848559
272	8	4	879455015
274	148	2	878946133
275	69	3	880314089
276	57	3	874787526
277	24	4	879543931
279	1497	2	890780576
108	121	3	879880190
109	97	3	880578711
102	161	2	888801876
103	222	3	880415875
100	288	2	891374603
101	252	3	877136628
106	828	2	883876872
104	300	3	888442275
38	139	2	892432786
32	117	3	883717555
31	498	4	881548111
37	56	5	880915810
339	30	3	891032765
338	604	4	879438326
334	52	4	891548579
336	864	1	877757837
331	190	3	877196308
330	447	4	876546619
332	232	5	888098373
6	517	4	883602212
99	246	3	888469392
91	193	3	891439057
90	259	2	891382392
92	168	4	875653723
95	1	5	879197329
94	744	4	891721462
97	98	4	884238728
96	8	5	884403020
238	300	4	883575836
239	234	3	889178762
234	1462	3	892333865
235	419	5	889655858
236	506	5	890118153
237	23	4	879376606
230	419	4	880484587
232	8	2	888549757
233	357	5	877661553
1	265	4	878542441
144	182	3	888105743
145	355	3	888396967
142	362	3	888639920
141	932	3	884585128
148	1149	5	877016513
131	313	5	883681723
130	1217	4	875801778
137	327	4	881432671
136	747	4	882848866
135	229	2	879857843
134	258	4	891732122
138	151	4	879023389
24	372	4	875323553
25	258	5	885853199
26	455	3	891371506
20	678	4	879667684
21	324	4	874950889
22	79	4	878887765
23	1006	3	874785809
28	7	5	881961531
378	356	4	880045989
373	2	4	877100416
374	977	1	883628189
89	127	5	879441335
82	477	3	876311344
83	385	4	887665549
80	269	3	883605009
81	411	2	876534244
87	401	2	879876813
84	529	5	883453108
85	642	4	882995615
7	492	5	891352010
244	381	4	880604077
246	721	4	884921794
243	223	4	879988262
249	708	4	879572403
248	282	2	884535582
179	315	5	892151202
178	433	4	882827834
177	299	4	880130500
176	272	5	886047068
174	237	4	886434047
173	294	5	877556864
172	657	3	875538027
180	79	3	877442037
181	325	2	878961814
186	281	4	879023390
187	70	4	879465394
184	602	4	889909691
185	127	5	883525183
188	474	4	875072674
189	634	3	893265506
11	38	3	891905936
10	488	5	877888613
13	56	5	881515011
12	97	5	879960826
15	932	1	879456465
14	357	2	890881294
16	178	5	877719333
18	182	4	880130640
62	1016	4	879373008
322	179	5	887314416
323	546	2	878739519
320	68	5	884749327
321	207	3	879440244
326	468	3	879875572
327	274	2	887819462
325	656	4	891478219
328	521	4	885047484
329	79	4	891656391
201	272	3	886013700
200	892	4	884127082
203	294	2	880433398
205	326	4	888284454
204	315	4	892388857
207	68	2	877125350
206	333	4	888179565
209	351	2	883589546
208	662	4	883108842
77	168	4	884752721
76	1129	5	875028075
75	1017	5	884050502
74	126	3	888333428
73	12	5	888624976
72	866	4	880035887
70	210	4	884065854
79	288	3	891272015
2	281	3	888980240
8	457	1	879361825
121	405	2	891390579
122	1268	2	879270711
123	22	4	879809943
125	134	5	879454532
126	332	2	887853735
127	243	5	884364764
128	182	4	879967225
129	995	2	883245452
318	476	4	884495164
313	200	3	891017736
312	921	5	891699295
311	386	3	884365747
310	304	5	879435664
316	549	5	880854049
315	8	3	879820961
314	692	5	877888445
3	332	1	889237224
365	124	4	891304039
363	616	3	891498135
361	949	4	879440774
387	692	1	886482928
60	525	5	883325944
259	405	3	874725120
64	176	4	889737567
65	56	3	879217816
66	117	3	883601787
67	1093	5	875379419
68	178	5	876974755
253	183	5	891628341
250	196	4	878091818
251	109	4	886272547
256	472	4	882152471
257	305	4	882049607
254	357	3	886472466
255	185	4	883216449
168	295	4	884287615
169	308	3	891268776
164	597	4	889402225
167	603	4	892738212
160	430	5	876861799
161	174	2	891170800
162	230	2	877636860
354	191	4	891217082
216	69	5	880235229
217	82	5	889069842
214	302	4	892668197
215	157	4	891435573
213	13	4	878955139
210	161	5	887736393
211	687	2	879437184
218	516	5	877488692
288	742	3	886893063
280	781	4	891701699
283	627	4	879297966
285	538	5	890595479
284	339	3	885329671
287	249	5	875334430
286	153	5	877531406
263	197	4	891299752
262	386	3	879795512
261	339	5	890454351
260	326	5	890618349
267	386	3	878973597
265	181	2	875320180
264	504	5	886122577
269	198	4	891447062
268	824	2	876518557
59	323	4	888206809
58	100	5	884304553
54	268	5	883963510
57	204	4	883698272
56	222	5	892679439
53	181	4	879443046
52	405	4	882922610
63	20	3	875748004
115	234	5	881171982
114	157	2	881260611
117	829	3	881010219
116	271	4	886310197
110	682	4	886987354
113	100	4	875935610
69	175	3	882145586
119	718	5	874774956
118	176	5	875384793
308	81	5	887737293
301	191	3	882075672
303	252	3	879544791
304	288	3	884966696
305	654	4	886323937
306	1009	4	876503995
307	265	3	877122816
227	276	4	879035251
226	169	5	883888892
224	678	3	888082277
223	8	2	891550684
222	97	4	878181739
221	69	4	875245641
151	12	5	879524368
150	13	4	878746889
152	716	5	884019001
154	286	4	879138235
157	150	5	874813703
156	192	4	888185735
159	111	4	880556981
158	770	5	880134477
112	322	4	884992690
48	603	4	879434607
49	625	3	888067031
44	15	4	878341343
45	121	4	881013563
42	44	3	881108548
43	5	4	875981421
41	746	3	890687019
5	1	4	875635748
344	1283	2	889814587
345	48	5	884902317
346	1110	1	875264985
347	609	4	881654064
342	1007	4	874984507
343	371	2	876405893
348	742	4	886523078
298	152	3	884183336
299	303	3	877618584
296	258	5	884196469
297	25	4	874954497
294	1199	2	889242142
295	235	4	879517943
292	86	4	881105778
293	137	3	888904653
290	393	3	880475169
291	1016	4	874833827
198	135	5	884208061
195	496	4	888737525
194	66	3	879527264
197	229	3	891410039
191	313	5	891560481
190	742	3	891033841
193	790	3	889127381
270	370	5	876956232
271	187	5	885848343
272	11	4	879455143
274	275	5	878944679
275	449	3	876198328
276	142	3	874792945
277	9	4	879543336
279	399	4	875313859
108	275	5	879879739
109	1012	4	880564570
102	448	3	888803002
100	302	4	891374528
101	282	3	877135883
106	435	3	881452355
104	1016	1	888466002
38	432	1	892430282
32	250	4	883717684
31	493	5	881548110
37	222	3	880915528
339	435	4	891032189
338	56	3	879438535
334	1163	4	891544764
336	395	2	877757094
331	100	4	877196308
330	596	5	876544690
332	451	5	888360179
6	23	4	883601365
99	274	1	885679157
91	507	4	891438977
90	1198	5	891383866
92	794	3	875654798
95	527	4	888954440
94	1220	3	891722678
97	50	5	884239471
96	484	5	884402860
239	9	5	889180446
234	626	4	892336358
235	511	5	889655162
236	187	3	890118340
237	1192	5	879376553
230	202	4	880485352
232	1	4	880062302
233	958	5	875508372
1	155	2	878542201
144	508	4	888104150
145	1248	3	875272195
142	350	4	888639882
141	472	5	884585274
148	177	2	877020715
131	1	4	883681384
130	1248	3	880396702
137	261	5	882805603
136	313	2	882693234
135	294	4	879857575
138	493	4	879024382
24	662	5	875323440
25	615	5	885852611
26	1016	3	891377609
20	194	3	879669152
21	948	1	874951054
22	791	1	878887227
23	170	4	874785348
28	380	4	881961394
378	1284	2	880318158
373	849	3	877105005
374	173	3	882158521
89	117	5	879441357
82	756	1	878768741
181	938	1	878961586
81	471	3	876533586
87	585	4	879877008
84	322	3	883449567
85	433	3	879828720
7	661	5	891351624
244	707	4	880606243
246	239	3	884921380
243	13	4	879987362
249	723	4	879641093
248	474	2	884534672
179	354	4	892151331
178	385	4	882826982
177	960	3	880131161
176	305	5	886047068
174	160	5	886514377
172	485	3	875538028
180	67	1	877127591
2	13	4	888551922
186	385	4	879023894
187	427	5	879465597
184	277	3	889907971
185	528	4	883526268
188	191	3	875073128
189	751	4	893265046
11	725	3	891905568
10	285	5	877889186
13	344	2	888073635
12	204	5	879960826
15	127	2	879455505
14	22	3	890881521
16	89	2	877717833
18	113	5	880129628
62	68	1	879374969
322	89	3	887314185
323	7	2	878739355
320	99	4	884751440
321	194	3	879441225
326	282	2	879875964
327	192	5	887820828
325	505	4	891478557
328	591	3	885047018
329	515	4	891655932
201	1100	4	884112800
200	588	5	884128499
